"Invoice Number","Originating Order Number",Store,"Customer ID",Date,"Grand Total",Subtotal,Shipping,"Tax Amount","Discount Amount","PayPal Trans ID",Qty
250003876,250004062,Wholesale,1115,"Mar 10, 2014 9:09:42 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250003877,250004063,Wholesale,1115,"Mar 10, 2014 9:12:54 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250003878,250004064,Wholesale,1115,"Mar 10, 2014 9:15:49 AM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
200025050,200027026,Retail,,"Mar 10, 2014 9:17:04 AM",$76.09,$59.99,$11.00,$5.10,$0.00,0MS91918ML265450P,4.0000
250003879,250004065,Wholesale,1115,"Mar 10, 2014 9:18:10 AM",$54.00,$54.00,$0.00,$0.00,$0.00,,13.0000
250003880,250004066,Wholesale,1115,"Mar 10, 2014 9:20:18 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250003881,250004068,Wholesale,1115,"Mar 10, 2014 9:30:03 AM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
250003882,250004069,Wholesale,1115,"Mar 10, 2014 9:32:42 AM",$560.00,$560.00,$0.00,$0.00,$0.00,,28.0000
250003883,250004070,Wholesale,1115,"Mar 10, 2014 9:35:04 AM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
250003884,250004071,Wholesale,1115,"Mar 10, 2014 9:42:14 AM",$480.00,$480.00,$0.00,$0.00,$0.00,,24.0000
250003885,250004072,Wholesale,1115,"Mar 10, 2014 9:44:22 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
200025051,200027027,Retail,,"Mar 10, 2014 9:54:39 AM",$48.99,$39.99,$9.00,$0.00,$0.00,2H583030M7248743X,3.0000
250003886,250004067,Wholesale,1115,"Mar 10, 2014 9:54:45 AM",$400.00,$400.00,$0.00,$0.00,$0.00,,20.0000
250003887,250004059,Wholesale,1115,"Mar 10, 2014 9:55:12 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
200025052,200027028,Retail,,"Mar 10, 2014 10:12:36 AM",$95.78,$79.98,$9.00,$6.80,$0.00,0E505215HH6888415,5.0000
200025053,200027029,Retail,,"Mar 10, 2014 10:16:31 AM",$46.99,$39.99,$7.00,$0.00,$0.00,4VT88398V0205825U,2.0000
200025054,200027031,Retail,,"Mar 10, 2014 10:53:20 AM",$46.99,$39.99,$7.00,$0.00,$0.00,96493366L9506940L,2.0000
200025055,200027030,Retail,3718,"Mar 10, 2014 10:57:31 AM",$42.99,$39.99,$7.00,$0.00,$4.00,45V5709861449300F,2.0000
200025056,200027032,Retail,,"Mar 10, 2014 11:02:35 AM",$46.99,$39.99,$7.00,$0.00,$0.00,18E805338Y580473S,3.0000
200025057,200027033,Retail,3719,"Mar 10, 2014 11:20:03 AM",$0.00,$39.99,$0.00,$0.00,$39.99,,1.0000
250003888,250004054,Wholesale,2104,"Mar 10, 2014 11:41:13 AM",$452.00,$400.00,$52.00,$0.00,$0.00,,20.0000
200025058,200027034,Retail,,"Mar 10, 2014 11:50:36 AM",$67.99,$59.99,$8.00,$0.00,$0.00,5AJ99922UD266951P,4.0000
200025059,200027035,Retail,,"Mar 10, 2014 11:58:13 AM",$46.99,$39.99,$7.00,$0.00,$0.00,2U285675Y5240322K,2.0000
200025060,200027036,Retail,,"Mar 10, 2014 12:11:10 PM",$46.99,$39.99,$7.00,$0.00,$0.00,3UH631040K576194W,2.0000
250003889,250004073,Wholesale,1870,"Mar 10, 2014 12:36:26 PM",$398.20,$374.00,$42.90,$0.00,$18.70,74370834VH248500H,33.0000
250003890,250004074,Wholesale,3720,"Mar 10, 2014 1:06:08 PM",$267.30,$240.00,$27.30,$0.00,$0.00,94A83305CE168905E,15.0000
200025061,200027037,Retail,,"Mar 10, 2014 1:08:15 PM",$46.99,$39.99,$7.00,$0.00,$0.00,79M220041E612630H,2.0000
200025062,200027038,Retail,,"Mar 10, 2014 1:23:42 PM",$134.96,$99.96,$35.00,$0.00,$0.00,6PW726384H368430K,8.0000
250003891,250004050,Wholesale,1849,"Mar 10, 2014 1:35:58 PM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250003892,250004049,Wholesale,1849,"Mar 10, 2014 1:36:17 PM",$320.00,$320.00,$0.00,$0.00,$0.00,,16.0000
200025063,200027039,Retail,,"Mar 10, 2014 1:59:07 PM",$70.99,$59.99,$11.00,$0.00,$0.00,05S62737EY6166800,4.0000
200025064,200026947,Retail,2526,"Mar 10, 2014 2:27:59 PM",$188.00,$188.00,$0.00,$0.00,$0.00,,16.0000
200025065,200027040,Retail,1229,"Mar 10, 2014 3:28:19 PM",$0.00,$0.00,$0.00,$0.00,$0.00,,40.0000
200025066,200027041,Retail,1229,"Mar 10, 2014 3:29:18 PM",$0.00,$0.00,$0.00,$0.00,$0.00,,40.0000
200025067,200027042,Retail,,"Mar 10, 2014 3:34:25 PM",$46.99,$39.99,$7.00,$0.00,$0.00,71043179T23781524,2.0000
200025068,200027043,Retail,,"Mar 10, 2014 4:30:49 PM",$78.98,$69.98,$9.00,$0.00,$0.00,3PU28422C82481545,7.0000
200025069,200027044,Retail,,"Mar 10, 2014 4:54:28 PM",$60.98,$49.98,$11.00,$0.00,$0.00,7AT08506SC5570057,5.0000
200025070,200027045,Retail,,"Mar 10, 2014 4:57:08 PM",$46.99,$39.99,$7.00,$0.00,$0.00,4FS2838073215870N,3.0000
200025071,200027046,Retail,,"Mar 10, 2014 5:31:23 PM",$52.98,$49.98,$8.00,$0.00,$5.00,9VB73656FM3543638,4.0000
200025072,200027047,Retail,,"Mar 10, 2014 5:37:10 PM",$46.99,$39.99,$7.00,$0.00,$0.00,98930627EC783440S,2.0000
200025073,200027048,Retail,,"Mar 10, 2014 6:14:02 PM",$57.98,$49.98,$8.00,$0.00,$0.00,2E016990FW583015L,4.0000
200025074,200027049,Retail,,"Mar 10, 2014 6:55:21 PM",$57.98,$49.98,$8.00,$0.00,$0.00,0R461502A3898064V,4.0000
200025075,200027050,Retail,,"Mar 10, 2014 7:40:11 PM",$60.98,$49.98,$11.00,$0.00,$0.00,7H505154FH068821Y,4.0000
200025076,200027051,Retail,,"Mar 10, 2014 10:24:50 PM",$89.98,$49.98,$40.00,$0.00,$0.00,0H722739PN332083B,5.0000
200025077,200027052,Retail,3721,"Mar 11, 2014 4:55:36 AM",$88.99,$39.99,$49.00,$0.00,$0.00,1X210154UL214693F,2.0000
200025078,200027053,Retail,,"Mar 11, 2014 5:30:22 AM",$46.99,$39.99,$7.00,$0.00,$0.00,9FU20274TL755493U,2.0000
200025079,200027054,Retail,,"Mar 11, 2014 6:44:11 AM",$46.99,$39.99,$7.00,$0.00,$0.00,7GV14020945984005,2.0000
200025080,200027055,Retail,,"Mar 11, 2014 7:41:43 AM",$46.99,$39.99,$7.00,$0.00,$0.00,270743675E480171Y,3.0000
250003893,250004075,Wholesale,2748,"Mar 11, 2014 8:10:37 AM",$170.20,$160.00,$18.20,$0.00,$8.00,0HX30034D7862782V,10.0000
200025081,200027056,Retail,,"Mar 11, 2014 8:20:24 AM",$67.99,$59.99,$8.00,$0.00,$0.00,11594121H01070932,4.0000
250003894,250004076,Wholesale,1115,"Mar 11, 2014 8:42:55 AM",$748.00,$748.00,$0.00,$0.00,$0.00,,58.0000
250003895,250004077,Wholesale,1115,"Mar 11, 2014 8:48:59 AM",$320.00,$320.00,$0.00,$0.00,$0.00,,16.0000
250003896,250004078,Wholesale,1115,"Mar 11, 2014 8:54:27 AM",$428.00,$428.00,$0.00,$0.00,$0.00,,42.0000
250003897,250004079,Wholesale,1115,"Mar 11, 2014 8:57:20 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250003898,250004080,Wholesale,1115,"Mar 11, 2014 8:59:12 AM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
250003899,250004081,Wholesale,1115,"Mar 11, 2014 9:08:21 AM",$320.00,$320.00,$0.00,$0.00,$0.00,,16.0000
200025082,200027057,Retail,,"Mar 11, 2014 9:10:17 AM",$46.99,$39.99,$7.00,$0.00,$0.00,70D676179R425584W,2.0000
250003900,250004082,Wholesale,1115,"Mar 11, 2014 9:14:14 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
200025083,200027058,Retail,,"Mar 11, 2014 9:52:20 AM",$46.99,$39.99,$7.00,$0.00,$0.00,1SU45417E2345712A,1.0000
250003901,250004083,Wholesale,1115,"Mar 11, 2014 9:54:00 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
200025084,200027060,Retail,,"Mar 11, 2014 11:05:32 AM",$48.99,$39.99,$9.00,$0.00,$0.00,2MW1632459590320N,2.0000
200025085,200027061,Retail,,"Mar 11, 2014 11:17:13 AM",$46.99,$39.99,$7.00,$0.00,$0.00,1HX940915V015421G,2.0000
200025086,200027062,Retail,,"Mar 11, 2014 11:20:08 AM",$46.99,$39.99,$7.00,$0.00,$0.00,7HP28025C71096314,2.0000
250003902,250004084,Wholesale,2441,"Mar 11, 2014 11:23:03 AM",$85.10,$80.00,$9.10,$0.00,$4.00,3TT967816Y3860437,5.0000
250003903,250004085,Wholesale,3182,"Mar 11, 2014 11:24:55 AM",$445.50,$400.00,$45.50,$0.00,$0.00,03L12595SG977964C,25.0000
200025087,200027063,Retail,,"Mar 11, 2014 11:47:21 AM",$46.99,$39.99,$7.00,$0.00,$0.00,9FX289754M217021H,2.0000
200025088,200027064,Retail,,"Mar 11, 2014 12:07:23 PM",$59.99,$39.99,$20.00,$0.00,$0.00,47G12398U9843822G,2.0000
200025089,200027065,Retail,,"Mar 11, 2014 12:22:46 PM",$48.99,$39.99,$9.00,$0.00,$0.00,23R46828XC873964G,2.0000
250003904,250004086,Wholesale,2332,"Mar 11, 2014 12:41:21 PM",$228.00,$214.00,$24.70,$0.00,$10.70,2B2915247X617402T,23.0000
200025090,200027066,Retail,3723,"Mar 11, 2014 12:51:41 PM",$59.99,$39.99,$20.00,$0.00,$0.00,8DL49635AL9004042,2.0000
200025091,200027068,Retail,,"Mar 11, 2014 1:06:01 PM",$46.99,$39.99,$7.00,$0.00,$0.00,1812709240913580Y,2.0000
200025092,200027069,Retail,,"Mar 11, 2014 1:28:54 PM",$61.99,$59.99,$8.00,$0.00,$6.00,6NN675539C5594457,4.0000
250003905,250004087,Wholesale,1473,"Mar 11, 2014 1:40:59 PM",$313.10,$294.00,$33.80,$0.00,$14.70,48F42784BP367454X,28.0000
200025093,200027070,Retail,,"Mar 11, 2014 2:29:56 PM",$48.99,$39.99,$9.00,$0.00,$0.00,3NM90017T6695754H,2.0000
200025094,200027071,Retail,,"Mar 11, 2014 2:46:51 PM",$46.99,$39.99,$7.00,$0.00,$0.00,5WS62350U0142482H,2.0000
200025095,200027073,Retail,,"Mar 11, 2014 3:33:49 PM",$52.39,$39.99,$9.00,$3.40,$0.00,38537751PB759035E,2.0000
200025096,200027072,Retail,,"Mar 11, 2014 3:34:24 PM",$51.39,$39.99,$8.00,$3.40,$0.00,4CP88686G1786204J,4.0000
200025097,200027074,Retail,,"Mar 11, 2014 3:39:51 PM",$46.99,$39.99,$7.00,$0.00,$0.00,0NW34659JM4161719,3.0000
250003906,250004088,Wholesale,778,"Mar 11, 2014 3:49:42 PM",$425.50,$400.00,$45.50,$0.00,$20.00,6TE45592TY210115C,25.0000
200025098,200027076,Retail,,"Mar 11, 2014 4:46:58 PM",$46.99,$39.99,$7.00,$0.00,$0.00,7V380511PM421033L,3.0000
200025099,200027077,Retail,,"Mar 11, 2014 4:49:51 PM",$44.99,$39.99,$9.00,$0.00,$4.00,5AY574036F1798502,2.0000
200025100,200027078,Retail,3725,"Mar 11, 2014 5:45:46 PM",$48.99,$39.99,$9.00,$0.00,$0.00,09L09599N9348940N,2.0000
200025101,200027079,Retail,,"Mar 11, 2014 7:43:27 PM",$57.98,$49.98,$8.00,$0.00,$0.00,43F39831B6837790A,4.0000
200025102,200027080,Retail,,"Mar 11, 2014 8:10:31 PM",$48.99,$39.99,$9.00,$0.00,$0.00,3C892514VL100534V,2.0000
250003907,250004089,Wholesale,1957,"Mar 11, 2014 9:39:31 PM",$255.30,$240.00,$27.30,$0.00,$12.00,65P327004T6335708,15.0000
200025103,200027081,Retail,,"Mar 11, 2014 9:40:54 PM",$48.99,$39.99,$9.00,$0.00,$0.00,15L43334PE487000W,1.0000
200025104,200027082,Retail,,"Mar 11, 2014 9:42:25 PM",$47.99,$39.99,$8.00,$0.00,$0.00,31X48143UJ109273C,4.0000
200025105,200027083,Retail,,"Mar 12, 2014 12:53:37 AM",$48.99,$39.99,$9.00,$0.00,$0.00,72F00449FN9394251,2.0000
200025106,200027084,Retail,,"Mar 12, 2014 6:26:29 AM",$46.99,$39.99,$7.00,$0.00,$0.00,2WL83718LS7847636,2.0000
250003908,250004090,Wholesale,765,"Mar 12, 2014 7:14:34 AM",$534.60,$480.00,$54.60,$0.00,$0.00,51G11142HN179222U,30.0000
200025107,200027085,Retail,,"Mar 12, 2014 7:16:32 AM",$46.99,$39.99,$7.00,$0.00,$0.00,72657158RK232945R,2.0000
250003909,250004091,Wholesale,2867,"Mar 12, 2014 7:51:35 AM",$85.10,$80.00,$9.10,$0.00,$4.00,1AE91417M7654803E,5.0000
250003910,250004092,Wholesale,1115,"Mar 12, 2014 8:23:04 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250003911,250004093,Wholesale,1115,"Mar 12, 2014 8:35:29 AM",$320.00,$320.00,$0.00,$0.00,$0.00,,16.0000
200025108,200027087,Retail,,"Mar 12, 2014 8:50:45 AM",$70.99,$59.99,$11.00,$0.00,$0.00,7PG39791VR398263W,5.0000
250003912,250004094,Wholesale,1115,"Mar 12, 2014 8:51:38 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250003913,250004095,Wholesale,3349,"Mar 12, 2014 10:31:51 AM",$170.20,$160.00,$18.20,$0.00,$8.00,4X46258907405230H,10.0000
250003914,250004096,Wholesale,1889,"Mar 12, 2014 10:42:48 AM",$142.90,$134.00,$15.60,$0.00,$6.70,1UP29675RH224835N,18.0000
200025109,200027088,Retail,,"Mar 12, 2014 10:49:34 AM",$48.99,$39.99,$9.00,$0.00,$0.00,8WX03978J47860645,3.0000
200025110,200027090,Retail,3727,"Mar 12, 2014 11:01:16 AM",$0.00,$39.99,$0.00,$0.00,$39.99,,1.0000
200025111,200027089,Retail,,"Mar 12, 2014 11:19:14 AM",$48.99,$39.99,$9.00,$0.00,$0.00,7UK903677H043624W,2.0000
250003915,250004097,Wholesale,3185,"Mar 12, 2014 11:33:07 AM",$267.30,$240.00,$27.30,$0.00,$0.00,0M567394HC2228447,15.0000
200025112,200027092,Retail,,"Mar 12, 2014 11:44:24 AM",$88.98,$79.98,$9.00,$0.00,$0.00,9CB37008EN089992V,4.0000
200025113,200027093,Retail,,"Mar 12, 2014 12:36:31 PM",$48.99,$39.99,$9.00,$0.00,$0.00,7SH59968BB1103322,2.0000
200025114,200027094,Retail,,"Mar 12, 2014 12:38:44 PM",$46.99,$39.99,$7.00,$0.00,$0.00,9UV8934342855330N,2.0000
200025115,200027095,Retail,,"Mar 12, 2014 1:27:10 PM",$52.39,$39.99,$9.00,$3.40,$0.00,0319372703786573U,2.0000
200025116,200027096,Retail,,"Mar 12, 2014 1:45:37 PM",$57.98,$49.98,$8.00,$0.00,$0.00,39323058VV0982303,4.0000
200025117,200027097,Retail,3729,"Mar 12, 2014 1:48:27 PM",$67.97,$59.97,$8.00,$0.00,$0.00,6HD76217T6460703F,6.0000
200025118,200027098,Retail,1229,"Mar 12, 2014 2:04:06 PM",$0.00,$0.00,$0.00,$0.00,$0.00,,60.0000
200025119,200027099,Retail,3730,"Mar 12, 2014 3:08:49 PM",$114.96,$99.96,$15.00,$0.00,$0.00,190078334R7672100,8.0000
200025120,200027100,Retail,,"Mar 12, 2014 3:36:43 PM",$52.39,$39.99,$9.00,$3.40,$0.00,24W71667X0920304V,2.0000
200025121,200027102,Retail,,"Mar 12, 2014 4:00:29 PM",$48.05,$39.99,$9.00,$3.06,$4.00,9S175981LN872035L,2.0000
200025122,200027101,Retail,,"Mar 12, 2014 4:09:47 PM",$57.98,$49.98,$8.00,$0.00,$0.00,47T3681735426034L,4.0000
200025123,200027103,Retail,,"Mar 12, 2014 4:24:34 PM",$59.99,$39.99,$20.00,$0.00,$0.00,1XU12973LA140040R,2.0000
200025124,200027104,Retail,3732,"Mar 12, 2014 4:46:11 PM",$138.98,$79.98,$59.00,$0.00,$0.00,84G55211DH114464M,4.0000
200025125,200027105,Retail,,"Mar 12, 2014 4:53:09 PM",$46.99,$39.99,$7.00,$0.00,$0.00,4HR772264G507971P,2.0000
200025126,200027106,Retail,,"Mar 12, 2014 5:00:14 PM",$57.98,$49.98,$8.00,$0.00,$0.00,0XJ46997U7747732W,4.0000
200025127,200027107,Retail,,"Mar 12, 2014 5:37:58 PM",$47.99,$39.99,$8.00,$0.00,$0.00,18Y59765WY1241714,4.0000
200025128,200027108,Retail,,"Mar 12, 2014 6:41:14 PM",$52.39,$39.99,$9.00,$3.40,$0.00,4TJ63027K2315372H,2.0000
200025129,200027109,Retail,,"Mar 12, 2014 6:46:42 PM",$48.99,$39.99,$9.00,$0.00,$0.00,63Y55256NL295425R,2.0000
200025130,200027110,Retail,,"Mar 12, 2014 7:03:05 PM",$52.39,$39.99,$9.00,$3.40,$0.00,82364785D3929310K,2.0000
200025131,200027111,Retail,,"Mar 12, 2014 7:31:06 PM",$47.99,$39.99,$8.00,$0.00,$0.00,0YE954519A0301800,4.0000
200025132,200027112,Retail,,"Mar 12, 2014 8:04:09 PM",$88.98,$79.98,$9.00,$0.00,$0.00,8TD20524M9152891V,4.0000
200025133,200027113,Retail,,"Mar 12, 2014 8:28:58 PM",$46.99,$39.99,$7.00,$0.00,$0.00,2RB22477GP230924V,2.0000
200025134,200027114,Retail,,"Mar 12, 2014 8:38:10 PM",$48.99,$39.99,$9.00,$0.00,$0.00,73J166446F369764T,2.0000
200025135,200027115,Retail,,"Mar 12, 2014 10:58:51 PM",$48.99,$39.99,$9.00,$0.00,$0.00,1D713013ER084891S,2.0000
200025136,200027117,Retail,,"Mar 12, 2014 11:20:45 PM",$46.99,$39.99,$7.00,$0.00,$0.00,4Y639193CN6114627,2.0000
200025137,200027116,Retail,,"Mar 12, 2014 11:22:25 PM",$50.39,$39.99,$7.00,$3.40,$0.00,1X856567UH219033K,2.0000
200025138,200027118,Retail,,"Mar 13, 2014 12:10:59 AM",$48.99,$39.99,$9.00,$0.00,$0.00,8P8462401L596734V,2.0000
200025139,200027119,Retail,,"Mar 13, 2014 12:23:06 AM",$52.39,$39.99,$9.00,$3.40,$0.00,0WS90507UF799135Y,2.0000
200025140,200027120,Retail,,"Mar 13, 2014 2:07:37 AM",$109.96,$99.96,$10.00,$0.00,$0.00,4C8091584U443690J,8.0000
200025141,200027121,Retail,,"Mar 13, 2014 4:35:01 AM",$48.99,$39.99,$9.00,$0.00,$0.00,04272048FX716160H,3.0000
200025142,200027122,Retail,3733,"Mar 13, 2014 7:04:48 AM",$48.99,$39.99,$9.00,$0.00,$0.00,23J16899HX410230V,2.0000
200025143,200027123,Retail,,"Mar 13, 2014 7:44:05 AM",$46.99,$39.99,$7.00,$0.00,$0.00,72G3526667387471D,2.0000
200025144,200027124,Retail,,"Mar 13, 2014 7:54:00 AM",$46.99,$39.99,$7.00,$0.00,$0.00,3VJ33610MF5392616,2.0000
200025145,200027126,Retail,,"Mar 13, 2014 8:18:29 AM",$46.99,$39.99,$7.00,$0.00,$0.00,8K432718BF6563802,2.0000
200025146,200027125,Retail,,"Mar 13, 2014 8:19:32 AM",$46.99,$39.99,$7.00,$0.00,$0.00,317335485B4649643,2.0000
250003916,250004098,Wholesale,1115,"Mar 13, 2014 8:31:13 AM",$320.00,$320.00,$0.00,$0.00,$0.00,,16.0000
250003917,250004099,Wholesale,1115,"Mar 13, 2014 8:35:07 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250003918,250004100,Wholesale,1115,"Mar 13, 2014 8:41:03 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250003919,250004101,Wholesale,812,"Mar 13, 2014 8:45:41 AM",$85.10,$80.00,$9.10,$0.00,$4.00,4J24047546662184R,5.0000
200025147,200027127,Retail,3734,"Mar 13, 2014 8:46:45 AM",$88.98,$79.98,$9.00,$0.00,$0.00,440020003N0103646,4.0000
200025148,200027128,Retail,3735,"Mar 13, 2014 9:30:57 AM",$46.99,$39.99,$7.00,$0.00,$0.00,3BW36478VH075690J,2.0000
200025149,200027129,Retail,,"Mar 13, 2014 9:42:48 AM",$57.98,$49.98,$8.00,$0.00,$0.00,8DF07853YM451594R,4.0000
200025150,200027130,Retail,,"Mar 13, 2014 9:45:00 AM",$46.99,$39.99,$7.00,$0.00,$0.00,8PY80639XP284483K,1.0000
250003920,250004102,Wholesale,1248,"Mar 13, 2014 10:00:46 AM",$89.10,$80.00,$9.10,$0.00,$0.00,57154811Y96503721,5.0000
200025151,200027131,Retail,,"Mar 13, 2014 10:43:15 AM",$46.99,$39.99,$7.00,$0.00,$0.00,1MC47926LN1022153,2.0000
200025152,200027132,Retail,,"Mar 13, 2014 10:59:36 AM",$46.99,$39.99,$7.00,$0.00,$0.00,7SP57258AS437144L,2.0000
250003921,250004103,Wholesale,3736,"Mar 13, 2014 11:15:43 AM",$149.60,$134.00,$15.60,$0.00,$0.00,66J35196111986636,18.0000
250003922,250004104,Wholesale,2418,"Mar 13, 2014 11:29:06 AM",$170.20,$160.00,$18.20,$0.00,$8.00,0S673403KD172544L,10.0000
200025153,200027133,Retail,,"Mar 13, 2014 11:49:01 AM",$70.99,$59.99,$11.00,$0.00,$0.00,3DS07021H36143237,4.0000
250003923,250004105,Wholesale,2352,"Mar 13, 2014 12:38:12 PM",$149.60,$134.00,$15.60,$0.00,$0.00,2HE35902HY2363734,18.0000
200025154,200027134,Retail,,"Mar 13, 2014 12:44:24 PM",$46.99,$39.99,$7.00,$0.00,$0.00,2CN01752TU6150038,2.0000
200025155,200027135,Retail,,"Mar 13, 2014 1:04:08 PM",$46.99,$39.99,$7.00,$0.00,$0.00,9RT66448NY119944N,2.0000
200025156,200027136,Retail,,"Mar 13, 2014 1:17:48 PM",$46.99,$39.99,$7.00,$0.00,$0.00,8ME25310KM7264946,2.0000
250003924,250004106,Wholesale,3070,"Mar 13, 2014 1:20:48 PM",$370.90,$348.00,$40.30,$0.00,$17.40,3K428896N0411752A,41.0000
200025157,200027137,Retail,3737,"Mar 13, 2014 3:29:07 PM",$0.00,$39.99,$0.00,$0.00,$39.99,,1.0000
200025158,200027138,Retail,3738,"Mar 13, 2014 3:30:35 PM",$0.00,$39.99,$0.00,$0.00,$39.99,,1.0000
200025159,200027139,Retail,,"Mar 13, 2014 4:02:10 PM",$28.69,$39.99,$7.00,$1.70,$20.00,3L201922NY409443H,2.0000
200025160,200027140,Retail,3739,"Mar 13, 2014 4:55:53 PM",$0.00,$39.99,$0.00,$0.00,$39.99,,1.0000
200025161,200027142,Retail,,"Mar 13, 2014 5:58:52 PM",$46.99,$39.99,$7.00,$0.00,$0.00,96H15932N1093453Y,2.0000
200025162,200027143,Retail,,"Mar 13, 2014 6:34:43 PM",$76.09,$59.99,$11.00,$5.10,$0.00,6Y743717RR965754T,5.0000
200025163,200027144,Retail,,"Mar 13, 2014 6:42:37 PM",$46.99,$39.99,$7.00,$0.00,$0.00,5RW06991TN361240L,2.0000
200025164,200027145,Retail,,"Mar 13, 2014 6:50:22 PM",$46.99,$39.99,$7.00,$0.00,$0.00,2009936229990542B,2.0000
200025165,200027146,Retail,3740,"Mar 13, 2014 7:15:57 PM",$46.99,$39.99,$7.00,$0.00,$0.00,4C619479J0925800S,2.0000
200025166,200027148,Retail,,"Mar 13, 2014 7:53:39 PM",$67.99,$59.99,$8.00,$0.00,$0.00,6SU91639A79593641,4.0000
200025167,200027149,Retail,,"Mar 13, 2014 8:11:30 PM",$52.39,$39.99,$9.00,$3.40,$0.00,13186453VA991151K,2.0000
200025168,200027150,Retail,,"Mar 14, 2014 12:18:14 AM",$52.39,$39.99,$9.00,$3.40,$0.00,3Y079473SL667362R,2.0000
200025169,200027152,Retail,,"Mar 14, 2014 4:27:55 AM",$48.99,$39.99,$9.00,$0.00,$0.00,085928822S279281C,2.0000
250003925,250004107,Wholesale,3235,"Mar 14, 2014 6:33:46 AM",$510.60,$480.00,$54.60,$0.00,$24.00,13Y10169XK239170X,30.0000
200025170,200027153,Retail,3741,"Mar 14, 2014 7:20:06 AM",$59.99,$39.99,$20.00,$0.00,$0.00,3DV0122012192302R,2.0000
200025171,200027154,Retail,3741,"Mar 14, 2014 7:46:46 AM",$59.99,$39.99,$20.00,$0.00,$0.00,2H0458258H387910P,2.0000
250003926,250004108,Wholesale,1115,"Mar 14, 2014 8:22:40 AM",$320.00,$320.00,$0.00,$0.00,$0.00,,16.0000
250003927,250004109,Wholesale,1115,"Mar 14, 2014 8:27:47 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250003928,250004110,Wholesale,1115,"Mar 14, 2014 8:32:08 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250003929,250004111,Wholesale,1115,"Mar 14, 2014 8:44:35 AM",$54.00,$54.00,$0.00,$0.00,$0.00,,12.0000
200025172,200027155,Retail,,"Mar 14, 2014 9:04:07 AM",$46.99,$39.99,$7.00,$0.00,$0.00,23C366751G9943719,2.0000
200025173,200027156,Retail,,"Mar 14, 2014 9:26:58 AM",$71.98,$69.98,$9.00,$0.00,$7.00,9RF686983H411524S,7.0000
200025174,200027157,Retail,,"Mar 14, 2014 9:33:23 AM",$46.99,$39.99,$7.00,$0.00,$0.00,0PN342324X490591C,2.0000
200025175,200027158,Retail,,"Mar 14, 2014 9:54:29 AM",$46.99,$39.99,$7.00,$0.00,$0.00,0VY89277HS345350E,3.0000
200025176,200027159,Retail,,"Mar 14, 2014 10:57:14 AM",$90.98,$79.98,$11.00,$0.00,$0.00,58019253UC146211X,8.0000
200025177,200027160,Retail,,"Mar 14, 2014 12:11:25 PM",$74.99,$39.99,$35.00,$0.00,$0.00,5PF63814MY079720U,2.0000
200025178,200027161,Retail,,"Mar 14, 2014 12:21:34 PM",$48.99,$39.99,$9.00,$0.00,$0.00,6L8058185J000770P,2.0000
250003930,250003937,Wholesale,843,"Mar 14, 2014 12:23:50 PM",$255.30,$240.00,$27.30,$0.00,$12.00,0KB28328PT870463V,15.0000
200025179,200027162,Retail,,"Mar 14, 2014 12:24:23 PM",$46.99,$39.99,$7.00,$0.00,$0.00,3GR7754729637831E,2.0000
200025180,200027163,Retail,,"Mar 14, 2014 12:46:06 PM",$46.99,$39.99,$7.00,$0.00,$0.00,286214064W903052Y,3.0000
200025181,200027165,Retail,,"Mar 14, 2014 1:15:29 PM",$64.98,$56.98,$8.00,$0.00,$0.00,2GY439643M351474S,5.0000
200025182,200027166,Retail,,"Mar 14, 2014 2:08:50 PM",$46.99,$39.99,$7.00,$0.00,$0.00,7A6117206B872205X,2.0000
200025183,200027167,Retail,,"Mar 14, 2014 3:54:32 PM",$57.98,$49.98,$8.00,$0.00,$0.00,8PN61511SM292080B,4.0000
200025184,200027168,Retail,,"Mar 14, 2014 4:59:21 PM",$46.99,$39.99,$7.00,$0.00,$0.00,47402855CR195542P,2.0000
200025185,200027170,Retail,,"Mar 14, 2014 6:27:11 PM",$46.99,$39.99,$7.00,$0.00,$0.00,20W98664CU957782A,2.0000
200025186,200027171,Retail,,"Mar 14, 2014 6:53:07 PM",$52.39,$39.99,$9.00,$3.40,$0.00,07N44336SD695771R,2.0000
